"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2020","2020",59.13333,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2021","2021",59.10166,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","1993","1993",27.57186,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","1994","1994",30.41005,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","1995","1995",33.58256,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","1996","1996",36.84297,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","1997","1997",39.25473,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","1998","1998",41.95579,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","1999","1999",44.4323,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2000","2000",45.14438,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2001","2001",45.37618,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2002","2002",44.19091,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2003","2003",44.87103,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2004","2004",44.80718,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2005","2005",45.35582,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2006","2006",45.79456,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2007","2007",47.42204,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2008","2008",48.21812,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2009","2009",48.73092,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2010","2010",49.28749,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2011","2011",50.86179,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2012","2012",50.01062,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2013","2013",48.68827,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2014","2014",48.273,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2015","2015",50.02026,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2016","2016",49.09663,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2017","2017",48.96047,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2018","2018",48.43821,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2019","2019",48.87943,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40613","Asia (South-eastern)","2020","2020",48.97057,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IRQ","Iraq","1999","1999",30.74966,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IRQ","Iraq","2000","2000",30.46901,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IRQ","Iraq","2004","2004",35.10257,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IRQ","Iraq","2005","2005",35.10478,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","1993","1993",23.28327,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","1994","1994",25.0624,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","1995","1995",25.90085,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","1996","1996",26.67506,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","1997","1997",27.35846,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","1998","1998",28.2064,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","1999","1999",28.97448,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2000","2000",27.69422,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2001","2001",26.51347,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2002","2002",25.99182,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2003","2003",24.78397,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2004","2004",23.42483,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2005","2005",22.9085,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2006","2006",22.64921,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2007","2007",22.2444,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2008","2008",21.43469,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2009","2009",20.16232,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2010","2010",19.33939,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2011","2011",23.3435,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2012","2012",23.59692,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2013","2013",23.84479,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2014","2014",23.86351,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2015","2015",24.39709,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2016","2016",25.01324,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2017","2017",25.04512,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2018","2018",24.814,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2019","2019",25.122,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40540","Sub-Saharan Africa","2020","2020",25.19183,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TZA","United Republic of Tanzania","1995","1995",11.09091,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TZA","United Republic of Tanzania","1999","1999",13.85659,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TZA","United Republic of Tanzania","2001","2001",14.32482,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TZA","United Republic of Tanzania","2003","2003",16.67408,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TZA","United Republic of Tanzania","2004","2004",15.77901,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TZA","United Republic of Tanzania","2005","2005",17.40402,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TZA","United Republic of Tanzania","2010","2010",24.39404,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TZA","United Republic of Tanzania","2012","2012",29.81946,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TZA","United Republic of Tanzania","2019","2019",30.03192,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ZWE","Zimbabwe","2010","2010",32.247,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ZWE","Zimbabwe","2011","2011",32.39463,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ZWE","Zimbabwe","2013","2013",31.6778,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ZWE","Zimbabwe","2015","2015",29.70507,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLZ","Belize","2011","2011",45.58011,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLZ","Belize","2012","2012",50.2381,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLZ","Belize","2013","2013",49.2823,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLZ","Belize","2014","2014",50.58824,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLZ","Belize","2015","2015",50,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLZ","Belize","2016","2016",50.89141,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLZ","Belize","2017","2017",51.62722,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLZ","Belize","2018","2018",52.05279,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLZ","Belize","2019","2019",50.6812,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLZ","Belize","2020","2020",53.43203,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLZ","Belize","2021","2021",52.10793,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","1996","1996",13.77098,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","1997","1997",14.28571,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","1998","1998",15.29992,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","1999","1999",12.75479,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","2000","2000",13.68732,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","2001","2001",13.33515,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","2002","2002",14.06675,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PSE","Palestine","2003","2003",14.99127,"‡","UIS Estimation"
